iteracja,randao_val,vrf_val
1,94,61
2,87,21
3,65,39
4,44,65
5,44,70
6,76,5
7,29,71
8,35,96
9,76,33
10,85,72
11,25,90
12,77,87
13,81,3
14,93,89
15,0,82
16,15,15
17,91,36
18,20,58
19,15,87
20,48,52
21,70,41
22,97,31
23,50,99
24,36,35
25,25,10
26,27,1
27,28,61
28,16,6
29,73,50
30,0,48
31,23,1
32,0,13
33,25,19
34,34,29
35,16,52
36,6,66
37,58,26
38,18,87
39,26,93
40,67,18
41,93,59
42,58,39
43,44,67
44,76,79
45,18,69
46,40,1
47,93,10
48,64,98
49,89,42
50,78,89
51,51,43
52,42,10
53,92,35
54,32,28
55,58,51
56,6,63
57,34,80
58,19,26
59,41,9
60,37,76
61,56,33
62,87,47
63,3,50
64,10,14
65,96,51
66,85,14
67,33,42
68,82,29
69,52,65
70,37,87
71,67,47
72,53,19
73,48,75
74,95,93
75,72,21
76,28,45
77,45,96
78,55,90
79,57,46
80,4,28
81,39,50
82,15,27
83,36,75
84,96,23
85,41,37
86,20,65
87,7,49
88,18,82
89,30,23
90,39,89
91,5,89
92,9,31
93,56,47
94,11,75
95,25,11
96,2,19
97,63,35
98,92,44
99,26,93
100,95,78
101,77,84
102,28,11
103,76,27
104,24,53
105,24,94
106,71,57
107,68,78
108,82,30
109,8,98
110,40,1
111,33,32
112,64,75
113,34,72
114,24,35
115,45,73
116,65,67
117,21,2
118,74,44
119,30,79
120,57,18
121,53,35
122,61,32
123,92,18
124,62,6
125,81,98
126,81,4
127,27,63
128,88,46
129,5,94
130,95,29
131,35,59
132,57,77
133,78,43
134,14,92
135,89,69
136,67,58
137,1,72
138,73,26
139,90,50
140,93,35
141,39,86
142,49,11
143,24,92
144,67,93
145,73,54
146,68,73
147,1,10
148,68,59
149,47,87
150,31,8
151,55,47
152,99,26
153,97,5
154,6,28
155,86,86
156,28,85
157,38,0
158,83,56
159,42,25
160,10,14
161,13,81
162,45,32
163,29,12
164,54,60
165,96,51
166,61,5
167,1,26
168,64,23
169,39,49
170,72,93
171,4,99
172,30,10
173,51,8
174,77,3
175,81,22
176,58,24
177,72,40
178,41,1
179,84,94
180,78,71
181,2,26
182,40,12
183,54,99
184,87,55
185,53,95
186,90,72
187,22,28
188,17,31
189,59,24
190,28,62
191,40,85
192,15,62
193,75,42
194,31,51
195,88,90
196,7,25
197,98,94
198,92,86
199,37,97
200,78,35
201,62,20
202,53,71
203,64,80
204,61,43
205,51,77
206,25,37
207,45,80
208,26,97
209,58,67
210,66,91
211,19,18
212,14,68
213,56,48
214,54,23
215,67,15
216,27,20
217,76,30
218,92,82
219,95,45
220,8,29
221,46,42
222,67,2
223,88,44
224,4,26
225,18,80
226,25,73
227,80,34
228,47,26
229,48,94
230,29,51
231,45,41
232,7,91
233,48,36
234,63,24
235,58,30
236,63,76
237,5,35
238,88,94
239,73,93
240,47,96
241,77,59
242,95,73
243,6,60
244,2,93
245,6,37
246,47,0
247,27,89
248,95,96
249,89,19
250,43,92
251,11,12
252,51,45
253,90,4
254,99,17
255,95,36
256,31,69
257,43,42
258,35,73
259,57,84
260,85,92
261,89,85
262,44,56
263,33,97
264,18,80
265,31,38
266,35,51
267,95,76
268,60,36
269,86,52
270,35,46
271,82,76
272,3,41
273,77,68
274,50,9
275,42,26
276,95,81
277,46,67
278,56,52
279,78,77
280,68,50
281,53,20
282,2,3
283,34,11
284,9,88
285,29,11
286,36,61
287,34,77
288,89,94
289,43,92
290,34,52
291,3,48
292,6,46
293,80,45
294,24,39
295,56,67
296,40,73
297,63,47
298,93,85
299,84,28
300,69,85
301,10,72
302,82,49
303,36,64
304,51,24
305,41,92
306,42,30
307,39,32
308,37,49
309,93,14
310,66,70
311,69,88
312,31,61
313,88,24
314,2,46
315,16,45
316,24,54
317,44,41
318,15,82
319,46,65
320,70,11
321,69,5
322,16,80
323,0,79
324,91,43
325,69,51
326,11,99
327,73,91
328,87,22
329,60,32
330,45,72
331,77,6
332,52,68
333,83,34
334,6,42
335,74,54
336,28,80
337,2,7
338,96,93
339,28,65
340,26,37
341,27,42
342,24,16
343,66,5
344,10,90
345,60,24
346,47,8
347,75,35
348,66,74
349,12,3
350,53,22
351,69,19
352,80,58
353,20,83
354,20,36
355,91,24
356,98,30
357,91,46
358,85,69
359,37,1
360,46,47
361,86,90
362,4,25
363,98,34
364,67,24
365,24,96
366,69,12
367,85,70
368,23,87
369,35,9
370,95,32
371,10,43
372,35,77
373,55,51
374,21,81
375,46,99
376,47,77
377,68,21
378,0,79
379,77,66
380,91,84
381,12,43
382,54,56
383,95,94
384,53,16
385,64,2
386,3,41
387,30,12
388,35,52
389,51,40
390,69,22
391,32,23
392,75,58
393,28,6
394,21,25
395,25,90
396,0,98
397,89,99
398,68,39
399,5,49
400,18,97
401,87,0
402,91,46
403,94,28
404,87,37
405,3,16
406,42,32
407,87,14
408,17,1
409,6,98
410,59,53
411,77,85
412,52,29
413,75,68
414,70,63
415,34,26
416,45,29
417,25,72
418,19,23
419,37,5
420,34,5
421,35,98
422,41,20
423,88,69
424,10,77
425,6,61
426,88,79
427,33,67
428,66,95
429,6,10
430,87,21
431,75,15
432,33,24
433,16,60
434,6,2
435,74,92
436,12,6
437,34,38
438,19,65
439,50,51
440,24,86
441,38,3
442,98,78
443,94,3
444,32,50
445,60,88
446,32,84
447,79,55
448,69,59
449,9,82
450,74,14
451,37,98
452,91,79
453,33,51
454,65,77
455,60,26
456,84,12
457,19,13
458,50,68
459,6,16
460,92,48
461,9,22
462,50,23
463,22,98
464,49,95
465,16,25
466,33,34
467,83,13
468,39,98
469,30,31
470,35,40
471,83,14
472,90,84
473,85,63
474,91,20
475,43,33
476,64,89
477,92,36
478,32,54
479,77,59
480,48,43
481,36,47
482,91,0
483,26,21
484,79,97
485,83,44
486,32,35
487,98,77
488,55,96
489,87,81
490,66,55
491,25,22
492,31,54
493,79,65
494,38,11
495,94,52
496,21,63
497,42,78
498,42,97
499,36,94
500,40,77
